timestamp_utc,run_id,pg_version,query,phase,batch_index,batchnum,runs,warmup,elapsed_sec,avg_copy_elapsed_sec,server_sum_ms,client_overhead_sec,client_user_cpu_sec,client_sys_cpu_sec,client_max_rss_kb,failed,rapl_pkg_j,rapl_core_j,rapl_gpu_j,rapl_dram_j,pkg_temp_start_c,pkg_temp_end_c,pkg_temp_mean_c,pkg_temp_max_c,core_temp_max_c,mhz_mean,throttle_core_delta,throttle_pkg_delta,idle_before_s,preheat_s,cooldown_wait_s,pkg_watts_mean
2026-09-18T20:56:58Z,098BE7F65C618457,18.4,queries/tpch/tpch-queries/q22/v1_materialized.sql,measured,1,4,1,2,0.467723,0.116931,393.945,0.073778,0.045975,0.016934,9472,0,3.541076660156250000,2.952575683593750000,,,55.0,53.0,55.00,55.0,55.0,1534,0,0,0.000,0.0,0.0,7.571
2026-09-18T20:56:59Z,098BE7F65C618457,18.4,queries/tpch/tpch-queries/q22/v1_materialized.sql,measured,1,8,1,2,0.916497,0.114562,784.772,0.131725,0.052560,0.012476,9600,0,7.049316406250000000,5.737854003906250000,,,53.0,53.0,53.00,53.0,53.0,1560,0,0,0.000,0.0,0.0,7.692
2026-09-18T20:57:01Z,098BE7F65C618457,18.4,queries/tpch/tpch-queries/q22/v1_materialized.sql,measured,1,16,1,2,1.622155,0.101385,1532.356,0.089799,0.043753,0.023836,9472,0,13.174011230468750000,11.108642578125000000,,,53.0,57.0,54.78,57.0,57.0,1756,0,0,0.000,0.0,0.0,8.121
2026-09-18T20:57:10Z,05365501E40CA60A,18.4,queries/tpch/tpch-queries/q06/base.sql,warmup,1,1,1,2,0.415342,0.415342,269.872,0.145470,0.045443,0.017863,9600,0,2.622253417968750000,1.785583496093750000,,,57.0,57.0,57.00,57.0,54.0,1343,0,0,8.445,5.0,0.0,6.313
2026-09-18T20:57:10Z,05365501E40CA60A,18.4,queries/tpch/tpch-queries/q06/base.sql,warmup,2,1,1,2,0.163806,0.163806,95.102,0.068704,0.047177,0.014390,9600,0,1.309448242187500000,1.091186523437500000,,,57.0,57.0,57.00,57.0,54.0,600,0,0,0.052,0.0,0.0,7.994
2026-09-18T20:57:11Z,05365501E40CA60A,18.4,queries/tpch/tpch-queries/q06/base.sql,measured,1,1,1,2,0.177964,0.177964,99.521,0.078443,0.040453,0.021688,9600,0,1.368225097656250000,1.111999511718750000,,,57.0,55.0,57.00,57.0,54.0,1200,0,0,0.000,0.0,0.0,7.688
2026-09-18T20:57:11Z,05365501E40CA60A,18.4,queries/tpch/tpch-queries/q06/base.sql,measured,1,2,1,2,0.287529,0.143765,193.433,0.094096,0.042245,0.020316,9472,0,2.385864257812500000,1.987670898437500000,,,55.0,55.0,55.00,55.0,56.0,1800,0,0,0.000,0.0,0.0,8.298
2026-09-18T20:57:12Z,05365501E40CA60A,18.4,queries/tpch/tpch-queries/q06/base.sql,measured,1,4,1,2,0.460478,0.115119,388.214,0.072264,0.047415,0.016416,9472,0,4.348327636718750000,3.777282714843750000,,,55.0,55.0,55.00,55.0,56.0,1667,0,0,0.000,0.0,0.0,9.443
2026-09-18T20:57:13Z,05365501E40CA60A,18.4,queries/tpch/tpch-queries/q06/base.sql,measured,1,8,1,2,0.854885,0.106861,780.316,0.074569,0.043241,0.020939,9600,0,8.507873535156250000,7.320800781250000000,,,55.0,55.0,55.00,55.0,54.0,1960,0,0,0.000,0.0,0.0,9.952
2026-09-18T20:57:14Z,05365501E40CA60A,18.4,queries/tpch/tpch-queries/q06/base.sql,measured,1,16,1,2,1.609839,0.100615,1525.996,0.083843,0.048852,0.020736,9472,0,16.326599121093750000,14.378540039062500000,,,55.0,62.0,58.11,62.0,62.0,1845,0,0,0.000,0.0,0.0,10.142
2026-09-18T20:57:28Z,C5FC0CCB817B1579,18.4,queries/tpch/tpch-queries/q09/v1_materialized.sql,warmup,1,1,1,2,10.316405,10.316405,9983.020,0.333385,0.048141,0.014408,9600,0,54.169067382812500000,32.557312011718750000,,,55.0,56.0,55.71,59.0,59.0,1423,0,0,3.500,0.0,0.0,5.251
2026-09-18T20:57:30Z,C5FC0CCB817B1579,18.4,queries/tpch/tpch-queries/q09/v1_materialized.sql,warmup,2,1,1,2,1.724848,1.724848,1648.701,0.076147,0.039946,0.022462,9600,0,12.651916503906250000,10.474731445312500000,,,56.0,60.0,58.11,60.0,60.0,1311,0,0,0.054,0.0,0.0,7.335
2026-09-18T20:57:32Z,C5FC0CCB817B1579,18.4,queries/tpch/tpch-queries/q09/v1_materialized.sql,measured,1,1,1,2,1.724851,1.724851,1647.864,0.076987,0.041370,0.021798,9600,0,12.903259277343750000,10.517272949218750000,,,60.0,56.0,60.00,60.0,60.0,1378,0,0,0.000,0.0,0.0,7.481
2026-09-18T20:57:35Z,C5FC0CCB817B1579,18.4,queries/tpch/tpch-queries/q09/v1_materialized.sql,measured,1,2,1,2,3.342516,1.671258,3261.680,0.080836,0.044726,0.017853,9600,0,24.829956054687500000,20.492248535156250000,,,56.0,58.0,58.59,60.0,60.0,1435,0,0,0.000,0.0,0.0,7.429
2026-09-18T20:57:42Z,C5FC0CCB817B1579,18.4,queries/tpch/tpch-queries/q09/v1_materialized.sql,measured,1,4,1,2,6.564918,1.641230,6474.123,0.090795,0.039168,0.024235,9472,0,48.953125000000000000,40.472778320312500000,,,58.0,58.0,60.27,62.0,62.0,1443,0,0,0.000,0.0,0.0,7.457
2026-09-18T20:57:55Z,C5FC0CCB817B1579,18.4,queries/tpch/tpch-queries/q09/v1_materialized.sql,measured,1,8,1,2,13.033681,1.629210,12923.415,0.110266,0.044990,0.019879,9472,0,97.285644531250000000,80.411071777343750000,,,58.0,59.0,61.05,63.0,63.0,1530,0,0,0.001,0.0,0.0,7.464
2026-09-18T20:58:22Z,C5FC0CCB817B1579,18.4,queries/tpch/tpch-queries/q09/v1_materialized.sql,measured,1,16,1,2,26.420962,1.651310,26269.040,0.151922,0.046966,0.022687,9600,0,205.587829589843750000,166.567321777343750000,,,59.0,66.0,62.87,66.0,66.0,1609,0,0,0.000,0.0,0.0,7.781
2026-09-18T20:58:28Z,FB8063A6F9EBC768,18.4,queries/tpch/tpch-queries/q04/base.sql,warmup,1,1,1,2,1.953493,1.953493,1731.807,0.221686,0.038183,0.023936,9600,0,12.167541503906250000,7.871459960937500000,,,60.0,57.0,59.50,60.0,59.0,1755,0,0,3.941,0.0,0.0,6.229
2026-09-18T20:58:28Z,FB8063A6F9EBC768,18.4,queries/tpch/tpch-queries/q04/base.sql,warmup,2,1,1,2,0.226502,0.226502,156.455,0.070047,0.047219,0.015122,9472,0,1.770141601562500000,1.474426269531250000,,,57.0,57.0,57.00,57.0,58.0,1400,0,0,0.001,0.0,0.0,7.815
2026-09-18T20:58:29Z,FB8063A6F9EBC768,18.4,queries/tpch/tpch-queries/q04/base.sql,measured,1,1,1,2,0.275153,0.275153,156.649,0.118504,0.045371,0.018228,9600,0,1.980041503906250000,1.574645996093750000,,,57.0,57.0,57.00,57.0,58.0,1600,0,0,0.003,0.0,0.0,7.196
2026-09-18T20:58:29Z,FB8063A6F9EBC768,18.4,queries/tpch/tpch-queries/q04/base.sql,measured,1,2,1,2,0.362761,0.181381,292.017,0.070744,0.046258,0.015796,9472,0,3.114746093750000000,2.584411621093750000,,,57.0,63.0,60.00,63.0,63.0,1300,0,0,0.000,0.0,0.0,8.586
2026-09-18T20:58:30Z,FB8063A6F9EBC768,18.4,queries/tpch/tpch-queries/q04/base.sql,measured,1,4,1,2,0.649794,0.162448,569.094,0.080700,0.036566,0.026277,9600,0,5.744079589843750000,4.864929199218750000,,,63.0,57.0,63.00,63.0,63.0,1650,0,0,0.000,0.0,0.0,8.840
2026-09-18T20:58:31Z,FB8063A6F9EBC768,18.4,queries/tpch/tpch-queries/q04/base.sql,measured,1,8,1,2,1.190014,0.148752,1110.917,0.079097,0.045372,0.020751,9600,0,10.943359375000000000,9.306762695312500000,,,57.0,63.0,58.00,63.0,63.0,1533,0,0,0.000,0.0,0.0,9.196
2026-09-18T20:58:33Z,FB8063A6F9EBC768,18.4,queries/tpch/tpch-queries/q04/base.sql,measured,1,16,1,2,2.339295,0.146206,2215.901,0.123394,0.049171,0.019576,9600,0,21.701721191406250000,18.362609863281250000,,,63.0,61.0,62.08,63.0,63.0,1683,0,0,0.000,0.0,0.0,9.277
2026-09-18T20:58:38Z,0F807FEC2AA2C36B,18.4,queries/tpch/tpch-queries/q22/v2_anti_join.sql,warmup,1,1,1,2,0.582813,0.582813,360.532,0.222281,0.047732,0.014881,9600,0,4.054809570312500000,2.873779296875000000,,,55.0,55.0,55.00,55.0,55.0,1393,0,0,3.886,0.0,0.0,6.957
2026-09-18T20:58:38Z,0F807FEC2AA2C36B,18.4,queries/tpch/tpch-queries/q22/v2_anti_join.sql,warmup,2,1,1,2,0.244118,0.244118,174.634,0.069484,0.041843,0.019689,9600,0,1.990356445312500000,1.665954589843750000,,,55.0,56.0,55.00,55.0,55.0,1200,0,0,0.042,0.0,0.0,8.153
2026-09-18T20:58:39Z,0F807FEC2AA2C36B,18.4,queries/tpch/tpch-queries/q22/v2_anti_join.sql,measured,1,1,1,2,0.244024,0.244024,174.817,0.069207,0.044212,0.017003,9600,0,1.988586425781250000,1.666564941406250000,,,56.0,56.0,56.00,56.0,56.0,1900,0,0,0.000,0.0,0.0,8.149
2026-09-18T20:58:39Z,0F807FEC2AA2C36B,18.4,queries/tpch/tpch-queries/q22/v2_anti_join.sql,measured,1,2,1,2,0.401874,0.200937,330.450,0.071424,0.050983,0.011518,9728,0,3.709045410156250000,3.103637695312500000,,,56.0,55.0,56.00,56.0,56.0,1734,0,0,0.000,0.0,0.0,9.229
2026-09-18T20:58:40Z,0F807FEC2AA2C36B,18.4,queries/tpch/tpch-queries/q22/v2_anti_join.sql,measured,1,4,1,2,0.760064,0.190016,686.036,0.074028,0.049032,0.014531,9600,0,7.105407714843750000,6.003906250000000000,,,55.0,55.0,55.00,55.0,56.0,1850,0,0,0.000,0.0,0.0,9.348
2026-09-18T20:58:42Z,0F807FEC2AA2C36B,18.4,queries/tpch/tpch-queries/q22/v2_anti_join.sql,measured,1,8,1,2,1.486062,0.185758,1403.149,0.082913,0.041670,0.022361,9600,0,13.833618164062500000,11.912658691406250000,,,55.0,63.0,60.75,63.0,63.0,1825,0,0,0.000,0.0,0.0,9.309
2026-09-18T20:58:45Z,0F807FEC2AA2C36B,18.4,queries/tpch/tpch-queries/q22/v2_anti_join.sql,measured,1,16,1,2,2.826661,0.176666,2737.953,0.088708,0.049284,0.017544,9600,0,27.114135742187500000,23.416748046875000000,,,63.0,62.0,62.53,63.0,63.0,1680,0,0,0.001,0.0,0.0,9.592
2026-09-18T20:59:03Z,943E2638F726A4F8,18.4,queries/tpch/tpch-queries/q07/base.sql,warmup,1,1,1,2,14.325520,14.325520,14049.655,0.275865,0.043381,0.019467,9600,0,68.442138671875000000,38.070373535156250000,,,57.0,53.0,54.53,57.0,57.0,1381,0,0,3.637,0.0,0.0,4.778
2026-09-18T20:59:04Z,943E2638F726A4F8,18.4,queries/tpch/tpch-queries/q07/base.sql,warmup,2,1,1,2,0.925620,0.925620,851.381,0.074239,0.040822,0.021313,9728,0,6.898437500000000000,5.677917480468750000,,,53.0,57.0,54.60,57.0,57.0,1320,0,0,0.001,0.0,0.0,7.453
2026-09-18T20:59:05Z,943E2638F726A4F8,18.4,queries/tpch/tpch-queries/q07/base.sql,measured,1,1,1,2,0.920178,0.920178,846.031,0.074147,0.044236,0.017827,9600,0,6.925842285156250000,5.641296386718750000,,,57.0,57.0,57.00,57.0,57.0,1280,0,0,0.000,0.0,0.0,7.527
2026-09-18T20:59:07Z,943E2638F726A4F8,18.4,queries/tpch/tpch-queries/q07/base.sql,measured,1,2,1,2,1.739398,0.869699,1660.438,0.078960,0.041730,0.021188,9472,0,13.313781738281250000,10.907592773437500000,,,57.0,59.0,57.22,59.0,59.0,1378,0,0,0.000,0.0,0.0,7.654
2026-09-18T20:59:10Z,943E2638F726A4F8,18.4,queries/tpch/tpch-queries/q07/base.sql,measured,1,4,1,2,3.301503,0.825376,3213.641,0.087862,0.046911,0.017489,9600,0,25.281494140625000000,20.825439453125000000,,,59.0,58.0,58.24,59.0,59.0,1471,0,0,0.000,0.0,0.0,7.658
2026-09-18T20:59:17Z,943E2638F726A4F8,18.4,queries/tpch/tpch-queries/q07/base.sql,measured,1,8,1,2,6.491211,0.811401,6385.999,0.105212,0.045829,0.020812,9472,0,49.819763183593750000,40.977905273437500000,,,58.0,59.0,58.48,59.0,59.0,1442,0,0,0.000,0.0,0.0,7.675
2026-09-18T20:59:30Z,943E2638F726A4F8,18.4,queries/tpch/tpch-queries/q07/base.sql,measured,1,16,1,2,12.881629,0.805102,12739.812,0.141817,0.052709,0.018608,9600,0,99.473205566406250000,81.860229492187500000,,,59.0,60.0,59.17,60.0,60.0,1347,0,0,0.001,0.0,0.0,7.722
2026-09-18T20:59:42Z,D655C4F1CCC36883,18.4,queries/tpch/tpch-queries/q01/base.sql,warmup,1,1,1,2,3.234930,3.234930,3088.631,0.146299,0.048643,0.013413,9600,0,35.863891601562500000,28.939086914062500000,,,57.0,63.0,60.94,63.0,63.0,1829,0,0,9.119,5.0,0.0,11.086
2026-09-18T20:59:45Z,D655C4F1CCC36883,18.4,queries/tpch/tpch-queries/q01/base.sql,warmup,2,1,1,2,2.478270,2.478270,2360.268,0.118002,0.043927,0.018818,9472,0,27.225952148437500000,24.206359863281250000,,,63.0,55.0,62.23,63.0,63.0,1538,0,0,0.054,0.0,0.0,10.986
2026-09-18T20:59:47Z,D655C4F1CCC36883,18.4,queries/tpch/tpch-queries/q01/base.sql,measured,1,1,1,2,2.429998,2.429998,2361.071,0.068927,0.036557,0.024769,9600,0,27.150085449218750000,24.202941894531250000,,,55.0,64.0,60.15,64.0,64.0,1708,0,0,0.000,0.0,0.0,11.173
2026-09-18T20:59:52Z,D655C4F1CCC36883,18.4,queries/tpch/tpch-queries/q01/base.sql,measured,1,2,1,2,4.773150,2.386575,4702.013,0.071137,0.041923,0.020933,9600,0,54.072387695312500000,48.253051757812500000,,,64.0,64.0,63.58,64.0,64.0,1683,0,0,0.000,0.0,0.0,11.328
2026-09-18T21:00:02Z,D655C4F1CCC36883,18.4,queries/tpch/tpch-queries/q01/base.sql,measured,1,4,1,2,9.426066,2.356517,9352.510,0.073556,0.043578,0.020577,9344,0,106.881347656250000000,95.572326660156250000,,,64.0,58.0,64.73,66.0,66.0,1717,0,0,0.000,0.0,0.0,11.339
2026-09-18T21:00:21Z,D655C4F1CCC36883,18.4,queries/tpch/tpch-queries/q01/base.sql,measured,1,8,1,2,18.810352,2.351294,18719.439,0.090913,0.038730,0.025136,9472,0,215.234497070312500000,192.760070800781250000,,,58.0,67.0,65.62,67.0,67.0,1815,0,0,0.000,0.0,0.0,11.442
2026-09-18T21:00:58Z,D655C4F1CCC36883,18.4,queries/tpch/tpch-queries/q01/base.sql,measured,1,16,1,2,37.452327,2.340770,37356.183,0.096144,0.041014,0.025921,9600,0,429.799072265625000000,385.305786132812500000,,,67.0,68.0,67.91,69.0,69.0,1751,0,0,0.000,0.0,0.0,11.476
2026-09-18T21:01:04Z,C2AF30F053DEC589,18.4,queries/tpch/tpch-queries/q04/v2_in.sql,warmup,1,1,1,2,1.936511,1.936511,1714.941,0.221570,0.045072,0.017197,9472,0,12.096435546875000000,7.851745605468750000,,,58.0,58.0,58.50,59.0,59.0,1860,0,0,3.883,0.0,0.0,6.247
2026-09-18T21:01:05Z,C2AF30F053DEC589,18.4,queries/tpch/tpch-queries/q04/v2_in.sql,warmup,2,1,1,2,0.226323,0.226323,156.996,0.069327,0.042508,0.019194,9600,0,1.831665039062500000,1.487060546875000000,,,58.0,58.0,58.00,58.0,58.0,1300,0,0,0.001,0.0,0.0,8.093
2026-09-18T21:01:05Z,C2AF30F053DEC589,18.4,queries/tpch/tpch-queries/q04/v2_in.sql,measured,1,1,1,2,0.278268,0.278268,161.956,0.116312,0.042833,0.019094,9600,0,2.025146484375000000,1.575622558593750000,,,58.0,58.0,58.00,58.0,58.0,1300,0,0,0.000,0.0,0.0,7.278
2026-09-18T21:01:05Z,C2AF30F053DEC589,18.4,queries/tpch/tpch-queries/q04/v2_in.sql,measured,1,2,1,2,0.363910,0.181955,292.918,0.070992,0.044351,0.018097,9472,0,3.120361328125000000,2.593322753906250000,,,58.0,63.0,60.50,63.0,63.0,1300,0,0,0.000,0.0,0.0,8.575
2026-09-18T21:01:06Z,C2AF30F053DEC589,18.4,queries/tpch/tpch-queries/q04/v2_in.sql,measured,1,4,1,2,0.655509,0.163877,573.695,0.081814,0.043570,0.019053,9600,0,5.727294921875000000,4.841979980468750000,,,63.0,58.0,63.00,63.0,63.0,1600,0,0,0.000,0.0,0.0,8.737
2026-09-18T21:01:07Z,C2AF30F053DEC589,18.4,queries/tpch/tpch-queries/q04/v2_in.sql,measured,1,8,1,2,1.187324,0.148416,1110.276,0.077048,0.043690,0.020108,9600,0,10.875122070312500000,9.326599121093750000,,,58.0,64.0,59.00,64.0,64.0,1667,0,0,0.000,0.0,0.0,9.159
2026-09-18T21:01:10Z,C2AF30F053DEC589,18.4,queries/tpch/tpch-queries/q04/v2_in.sql,measured,1,16,1,2,2.321026,0.145064,2203.709,0.117317,0.045440,0.022547,9600,0,21.518615722656250000,18.316406250000000000,,,64.0,63.0,63.75,64.0,64.0,1600,0,0,0.001,0.0,0.0,9.271
2026-09-18T21:01:19Z,3B25750E5EBCAB9C,18.4,queries/tpch/tpch-queries/q08/v1_materialized.sql,warmup,1,1,1,2,5.524591,5.524591,5242.608,0.281983,0.047426,0.014263,9472,0,24.859436035156250000,13.175842285156250000,,,57.0,55.0,56.43,57.0,57.0,1285,0,0,3.877,0.0,0.0,4.500
2026-09-18T21:01:20Z,3B25750E5EBCAB9C,18.4,queries/tpch/tpch-queries/q08/v1_materialized.sql,warmup,2,1,1,2,0.259647,0.259647,184.628,0.075019,0.049594,0.012630,9600,0,1.766723632812500000,1.423217773437500000,,,55.0,55.0,55.00,55.0,55.0,1200,0,0,0.001,0.0,0.0,6.804
2026-09-18T21:01:20Z,3B25750E5EBCAB9C,18.4,queries/tpch/tpch-queries/q08/v1_materialized.sql,measured,1,1,1,2,0.256394,0.256394,181.082,0.075312,0.044606,0.017838,9600,0,1.747985839843750000,1.396484375000000000,,,55.0,55.0,55.00,55.0,55.0,1200,0,0,0.000,0.0,0.0,6.818
2026-09-18T21:01:21Z,3B25750E5EBCAB9C,18.4,queries/tpch/tpch-queries/q08/v1_materialized.sql,measured,1,2,1,2,0.430061,0.215031,351.058,0.079003,0.045302,0.017349,9600,0,3.105102539062500000,2.528198242187500000,,,55.0,55.0,55.00,55.0,55.0,1200,0,0,0.000,0.0,0.0,7.220
2026-09-18T21:01:21Z,3B25750E5EBCAB9C,18.4,queries/tpch/tpch-queries/q08/v1_materialized.sql,measured,1,4,1,2,0.765362,0.191340,678.179,0.087183,0.042599,0.021007,9472,0,5.861450195312500000,4.731750488281250000,,,55.0,55.0,55.00,55.0,55.0,1500,0,0,0.000,0.0,0.0,7.658
2026-09-18T21:01:23Z,3B25750E5EBCAB9C,18.4,queries/tpch/tpch-queries/q08/v1_materialized.sql,measured,1,8,1,2,1.432322,0.179040,1319.828,0.112494,0.045017,0.021108,9600,0,10.875427246093750000,8.948242187500000000,,,55.0,60.0,58.75,60.0,60.0,1500,0,0,0.000,0.0,0.0,7.593
2026-09-18T21:01:26Z,3B25750E5EBCAB9C,18.4,queries/tpch/tpch-queries/q08/v1_materialized.sql,measured,1,16,1,2,2.747347,0.171709,2612.106,0.135241,0.049625,0.021225,9472,0,21.251525878906250000,17.558105468750000000,,,60.0,60.0,59.64,60.0,60.0,1557,0,0,0.001,0.0,0.0,7.735
2026-09-18T21:01:31Z,766CE376CC9BAEFA,18.4,queries/tpch/tpch-queries/q19/v2_union_all.sql,warmup,1,1,1,2,1.132460,1.132460,910.917,0.221543,0.039943,0.021447,9600,0,5.433288574218750000,3.061706542968750000,,,55.0,55.0,55.00,55.0,55.0,1300,0,0,3.870,0.0,0.0,4.798
2026-09-18T21:01:31Z,766CE376CC9BAEFA,18.4,queries/tpch/tpch-queries/q19/v2_union_all.sql,warmup,2,1,1,2,0.134777,0.134777,63.711,0.071066,0.047055,0.014514,9472,0,0.799377441406250000,0.623535156250000000,,,55.0,55.0,55.00,55.0,55.0,1200,0,0,0.001,0.0,0.0,5.931
2026-09-18T21:01:31Z,766CE376CC9BAEFA,18.4,queries/tpch/tpch-queries/q19/v2_union_all.sql,measured,1,1,1,2,0.135889,0.135889,61.938,0.073951,0.049831,0.014686,9600,0,0.850524902343750000,0.647338867187500000,,,55.0,55.0,55.00,55.0,55.0,1200,0,0,0.000,0.0,0.0,6.259
2026-09-18T21:01:32Z,766CE376CC9BAEFA,18.4,queries/tpch/tpch-queries/q19/v2_union_all.sql,measured,1,2,1,2,0.193225,0.096612,119.608,0.073617,0.045053,0.017316,9472,0,1.347717285156250000,1.041992187500000000,,,55.0,55.0,55.00,55.0,55.0,1200,0,0,0.000,0.0,0.0,6.975
2026-09-18T21:01:32Z,766CE376CC9BAEFA,18.4,queries/tpch/tpch-queries/q19/v2_union_all.sql,measured,1,4,1,2,0.309368,0.077342,231.971,0.077397,0.044545,0.018425,9600,0,2.215942382812500000,1.800842285156250000,,,55.0,57.0,56.00,57.0,57.0,1900,0,0,0.000,0.0,0.0,7.163
2026-09-18T21:01:33Z,766CE376CC9BAEFA,18.4,queries/tpch/tpch-queries/q19/v2_union_all.sql,measured,1,8,1,2,0.544123,0.068015,458.083,0.086040,0.049518,0.015696,9600,0,4.273620605468750000,3.392761230468750000,,,57.0,57.0,57.00,57.0,57.0,1400,0,0,0.000,0.0,0.0,7.854
2026-09-18T21:01:34Z,766CE376CC9BAEFA,18.4,queries/tpch/tpch-queries/q19/v2_union_all.sql,measured,1,16,1,2,1.018095,0.063631,916.229,0.101866,0.047226,0.021034,9600,0,7.840515136718750000,6.503356933593750000,,,57.0,54.0,57.83,58.0,58.0,1467,0,0,0.001,0.0,0.0,7.701
2026-09-18T21:01:43Z,2775163B6F284FD5,18.4,queries/tpch/tpch-queries/q16/v2_not_exists.sql,warmup,1,1,1,2,0.776733,0.776733,616.672,0.160061,0.045012,0.017025,9600,0,4.050964355468750000,2.770385742187500000,,,58.0,58.0,58.00,58.0,55.0,1100,0,0,8.682,5.0,0.0,5.215
2026-09-18T21:01:44Z,2775163B6F284FD5,18.4,queries/tpch/tpch-queries/q16/v2_not_exists.sql,warmup,2,1,1,2,0.433699,0.433699,362.840,0.070859,0.044747,0.017652,9600,0,2.901916503906250000,2.385375976562500000,,,58.0,59.0,58.67,59.0,59.0,1534,0,0,0.003,0.0,0.0,6.691
2026-09-18T21:01:44Z,2775163B6F284FD5,18.4,queries/tpch/tpch-queries/q16/v2_not_exists.sql,measured,1,1,1,2,0.430909,0.430909,360.573,0.070336,0.046197,0.015866,9600,0,2.918395996093750000,2.346923828125000000,,,59.0,53.0,59.00,59.0,59.0,1200,0,0,0.000,0.0,0.0,6.773
2026-09-18T21:01:45Z,2775163B6F284FD5,18.4,queries/tpch/tpch-queries/q16/v2_not_exists.sql,measured,1,2,1,2,0.851590,0.425795,730.293,0.121297,0.039847,0.022720,9472,0,5.769470214843750000,4.592407226562500000,,,53.0,53.0,53.00,53.0,53.0,1360,0,0,0.000,0.0,0.0,6.775
2026-09-18T21:01:47Z,2775163B6F284FD5,18.4,queries/tpch/tpch-queries/q16/v2_not_exists.sql,measured,1,4,1,2,1.537038,0.384259,1462.195,0.074843,0.044903,0.018135,9600,0,10.683837890625000000,8.833190917968750000,,,53.0,59.0,55.25,59.0,59.0,1375,0,0,0.000,0.0,0.0,6.951
2026-09-18T21:01:50Z,2775163B6F284FD5,18.4,queries/tpch/tpch-queries/q16/v2_not_exists.sql,measured,1,8,1,2,3.024261,0.378033,2942.865,0.081396,0.044934,0.020298,9472,0,21.257080078125000000,17.523132324218750000,,,59.0,60.0,58.94,60.0,60.0,1400,0,0,0.000,0.0,0.0,7.029
2026-09-18T21:01:56Z,2775163B6F284FD5,18.4,queries/tpch/tpch-queries/q16/v2_not_exists.sql,measured,1,16,1,2,5.979596,0.373725,5886.064,0.093532,0.044387,0.024409,9600,0,41.976562500000000000,34.739807128906250000,,,60.0,57.0,58.27,60.0,60.0,1500,0,0,0.050,0.0,0.0,7.020
2026-09-18T21:02:00Z,BB6A8DCCA88CFB35,18.4,queries/tpch/tpch-queries/q22/v1_materialized.sql,warmup,1,1,1,2,0.445528,0.445528,181.993,0.263535,0.043045,0.019652,9600,0,2.143493652343750000,1.290466308593750000,,,55.0,55.0,55.00,55.0,55.0,1200,0,0,3.365,0.0,0.0,4.811
2026-09-18T21:02:01Z,BB6A8DCCA88CFB35,18.4,queries/tpch/tpch-queries/q22/v1_materialized.sql,warmup,2,1,1,2,0.168683,0.168683,98.433,0.070250,0.042130,0.020199,9600,0,1.118591308593750000,0.891662597656250000,,,55.0,55.0,55.00,55.0,55.0,1600,0,0,0.054,0.0,0.0,6.631
2026-09-18T21:02:01Z,BB6A8DCCA88CFB35,18.4,queries/tpch/tpch-queries/q22/v1_materialized.sql,measured,1,1,1,2,0.184919,0.184919,99.848,0.085071,0.048632,0.013991,9600,0,1.199279785156250000,0.914855957031250000,,,55.0,53.0,55.00,55.0,55.0,1800,0,0,0.000,0.0,0.0,6.485
2026-09-18T21:02:01Z,BB6A8DCCA88CFB35,18.4,queries/tpch/tpch-queries/q22/v1_materialized.sql,measured,1,2,1,2,0.263471,0.131735,192.396,0.071075,0.047356,0.014590,9472,0,1.931091308593750000,1.585998535156250000,,,53.0,53.0,53.00,53.0,53.0,1600,0,0,0.000,0.0,0.0,7.329
2026-09-18T21:02:02Z,BB6A8DCCA88CFB35,18.4,queries/tpch/tpch-queries/q22/v1_materialized.sql,measured,1,4,1,2,0.475976,0.118994,401.550,0.074426,0.045954,0.017464,9600,0,3.607421875000000000,3.000671386718750000,,,53.0,53.0,53.00,53.0,53.0,1467,0,0,0.000,0.0,0.0,7.579
2026-09-18T21:02:03Z,BB6A8DCCA88CFB35,18.4,queries/tpch/tpch-queries/q22/v1_materialized.sql,measured,1,8,1,2,0.832182,0.104023,752.579,0.079603,0.048105,0.016817,9600,0,6.851989746093750000,5.695312500000000000,,,53.0,53.0,53.00,53.0,53.0,1600,0,0,0.000,0.0,0.0,8.234
2026-09-18T21:02:05Z,BB6A8DCCA88CFB35,18.4,queries/tpch/tpch-queries/q22/v1_materialized.sql,measured,1,16,1,2,1.654531,0.103408,1564.208,0.090323,0.044131,0.024059,9600,0,13.303161621093750000,11.214416503906250000,,,53.0,58.0,55.22,58.0,58.0,1755,0,0,0.000,0.0,0.0,8.040
2026-09-18T21:02:26Z,44078071C6D973AB,18.4,queries/tpch/tpch-queries/q21/v1_materialized.sql,warmup,1,1,1,2,13.185337,13.185337,13065.931,0.119406,0.039426,0.022730,9600,0,67.881469726562500000,39.886596679687500000,,,57.0,57.0,53.44,57.0,57.0,1455,0,0,8.479,5.0,0.0,5.148
2026-09-18T21:02:27Z,44078071C6D973AB,18.4,queries/tpch/tpch-queries/q21/v1_materialized.sql,warmup,2,1,1,2,0.719013,0.719013,644.352,0.074661,0.044142,0.019820,9600,0,6.771362304687500000,5.824035644531250000,,,57.0,54.0,57.00,57.0,57.0,1450,0,0,0.001,0.0,0.0,9.418
2026-09-18T21:02:28Z,44078071C6D973AB,18.4,queries/tpch/tpch-queries/q21/v1_materialized.sql,measured,1,1,1,2,0.721102,0.721102,649.004,0.072098,0.044876,0.017021,9600,0,6.746215820312500000,5.784484863281250000,,,54.0,54.0,54.00,54.0,54.0,1650,0,0,0.000,0.0,0.0,9.355
