timestamp_utc,run_id,pg_version,query,phase,batch_index,copy_index,batchnum,runs,server_planning_ms,server_execution_ms,plan_nodes,scan_nodes,rows_out,rows_processed,rows_estimated,bytes_processed,rows_removed_filter,workers_launched,relations,shared_hit_blks,shared_read_blks,shared_dirtied_blks,shared_written_blks,temp_read_blks,temp_written_blks,failed
2026-07-27T09:52:19Z,118BED91EDA9DB4D,14.23,queries/tpch/Core/04_join_scale/join_25x5.sql,measured,2,5,10,3,0.019,0.016,4,2,25,60,25,240,0,0,nation;region,2,0,0,0,0,0,0
2026-07-27T09:52:19Z,118BED91EDA9DB4D,14.23,queries/tpch/Core/04_join_scale/join_25x5.sql,measured,2,6,10,3,0.019,0.016,4,2,25,60,25,240,0,0,nation;region,2,0,0,0,0,0,0
2026-07-27T09:52:19Z,118BED91EDA9DB4D,14.23,queries/tpch/Core/04_join_scale/join_25x5.sql,measured,2,7,10,3,0.019,0.016,4,2,25,60,25,240,0,0,nation;region,2,0,0,0,0,0,0
2026-07-27T09:52:19Z,118BED91EDA9DB4D,14.23,queries/tpch/Core/04_join_scale/join_25x5.sql,measured,2,8,10,3,0.018,0.016,4,2,25,60,25,240,0,0,nation;region,2,0,0,0,0,0,0
2026-07-27T09:52:19Z,118BED91EDA9DB4D,14.23,queries/tpch/Core/04_join_scale/join_25x5.sql,measured,2,9,10,3,0.018,0.016,4,2,25,60,25,240,0,0,nation;region,2,0,0,0,0,0,0
2026-07-27T09:52:19Z,118BED91EDA9DB4D,14.23,queries/tpch/Core/04_join_scale/join_25x5.sql,measured,2,10,10,3,0.018,0.016,4,2,25,60,25,240,0,0,nation;region,2,0,0,0,0,0,0
2026-07-27T09:52:19Z,118BED91EDA9DB4D,14.23,queries/tpch/Core/04_join_scale/join_25x5.sql,measured,3,1,10,3,0.296,0.103,4,2,25,60,25,240,0,0,nation;region,2,0,0,0,0,0,0
2026-07-27T09:52:19Z,118BED91EDA9DB4D,14.23,queries/tpch/Core/04_join_scale/join_25x5.sql,measured,3,2,10,3,0.030,0.033,4,2,25,60,25,240,0,0,nation;region,2,0,0,0,0,0,0
2026-07-27T09:52:19Z,118BED91EDA9DB4D,14.23,queries/tpch/Core/04_join_scale/join_25x5.sql,measured,3,3,10,3,0.021,0.018,4,2,25,60,25,240,0,0,nation;region,2,0,0,0,0,0,0
2026-07-27T09:52:19Z,118BED91EDA9DB4D,14.23,queries/tpch/Core/04_join_scale/join_25x5.sql,measured,3,4,10,3,0.020,0.017,4,2,25,60,25,240,0,0,nation;region,2,0,0,0,0,0,0
2026-07-27T09:52:19Z,118BED91EDA9DB4D,14.23,queries/tpch/Core/04_join_scale/join_25x5.sql,measured,3,5,10,3,0.019,0.016,4,2,25,60,25,240,0,0,nation;region,2,0,0,0,0,0,0
2026-07-27T09:52:19Z,118BED91EDA9DB4D,14.23,queries/tpch/Core/04_join_scale/join_25x5.sql,measured,3,6,10,3,0.019,0.016,4,2,25,60,25,240,0,0,nation;region,2,0,0,0,0,0,0
2026-07-27T09:52:19Z,118BED91EDA9DB4D,14.23,queries/tpch/Core/04_join_scale/join_25x5.sql,measured,3,7,10,3,0.019,0.016,4,2,25,60,25,240,0,0,nation;region,2,0,0,0,0,0,0
2026-07-27T09:52:19Z,118BED91EDA9DB4D,14.23,queries/tpch/Core/04_join_scale/join_25x5.sql,measured,3,8,10,3,0.018,0.016,4,2,25,60,25,240,0,0,nation;region,2,0,0,0,0,0,0
2026-07-27T09:52:19Z,118BED91EDA9DB4D,14.23,queries/tpch/Core/04_join_scale/join_25x5.sql,measured,3,9,10,3,0.018,0.016,4,2,25,60,25,240,0,0,nation;region,2,0,0,0,0,0,0
2026-07-27T09:52:19Z,118BED91EDA9DB4D,14.23,queries/tpch/Core/04_join_scale/join_25x5.sql,measured,3,10,10,3,0.018,0.016,4,2,25,60,25,240,0,0,nation;region,2,0,0,0,0,0,0
2026-07-27T09:52:22Z,118BED91EDA9DB4D,14.23,queries/tpch/Core/04_join_scale/join_6mx10k.sql,warmup,1,1,1,3,1.720,3117.857,4,2,11997996,24035992,11958568,96143968,0,0,lineitem;supplier,443,224920,0,0,0,0,0
2026-07-27T09:52:24Z,118BED91EDA9DB4D,14.23,queries/tpch/Core/04_join_scale/join_6mx10k.sql,warmup,2,1,1,3,0.350,2395.783,4,2,11997996,24035992,11958568,96143968,0,0,lineitem;supplier,475,224888,0,0,0,0,0
2026-07-27T09:52:48Z,118BED91EDA9DB4D,14.23,queries/tpch/Core/04_join_scale/join_6mx10k.sql,measured,1,1,10,3,0.380,2402.353,4,2,11997996,24035992,11958568,96143968,0,0,lineitem;supplier,507,224856,0,0,0,0,0
2026-07-27T09:52:48Z,118BED91EDA9DB4D,14.23,queries/tpch/Core/04_join_scale/join_6mx10k.sql,measured,1,2,10,3,0.082,2367.116,4,2,11997996,24035992,11958568,96143968,0,0,lineitem;supplier,539,224824,0,0,0,0,0
2026-07-27T09:52:48Z,118BED91EDA9DB4D,14.23,queries/tpch/Core/04_join_scale/join_6mx10k.sql,measured,1,3,10,3,0.058,2334.828,4,2,11997996,24035992,11958568,96143968,0,0,lineitem;supplier,571,224792,0,0,0,0,0
2026-07-27T09:52:48Z,118BED91EDA9DB4D,14.23,queries/tpch/Core/04_join_scale/join_6mx10k.sql,measured,1,4,10,3,0.060,2348.700,4,2,11997996,24035992,11958568,96143968,0,0,lineitem;supplier,603,224760,0,0,0,0,0
2026-07-27T09:52:48Z,118BED91EDA9DB4D,14.23,queries/tpch/Core/04_join_scale/join_6mx10k.sql,measured,1,5,10,3,0.060,2315.095,4,2,11997996,24035992,11958568,96143968,0,0,lineitem;supplier,635,224728,0,0,0,0,0
2026-07-27T09:52:48Z,118BED91EDA9DB4D,14.23,queries/tpch/Core/04_join_scale/join_6mx10k.sql,measured,1,6,10,3,0.064,2319.127,4,2,11997996,24035992,11958568,96143968,0,0,lineitem;supplier,667,224696,0,0,0,0,0
2026-07-27T09:52:48Z,118BED91EDA9DB4D,14.23,queries/tpch/Core/04_join_scale/join_6mx10k.sql,measured,1,7,10,3,0.060,2319.829,4,2,11997996,24035992,11958568,96143968,0,0,lineitem;supplier,699,224664,0,0,0,0,0
2026-07-27T09:52:48Z,118BED91EDA9DB4D,14.23,queries/tpch/Core/04_join_scale/join_6mx10k.sql,measured,1,8,10,3,0.060,2349.701,4,2,11997996,24035992,11958568,96143968,0,0,lineitem;supplier,731,224632,0,0,0,0,0
2026-07-27T09:52:48Z,118BED91EDA9DB4D,14.23,queries/tpch/Core/04_join_scale/join_6mx10k.sql,measured,1,9,10,3,0.058,2349.250,4,2,11997996,24035992,11958568,96143968,0,0,lineitem;supplier,763,224600,0,0,0,0,0
2026-07-27T09:52:48Z,118BED91EDA9DB4D,14.23,queries/tpch/Core/04_join_scale/join_6mx10k.sql,measured,1,10,10,3,0.060,2324.594,4,2,11997996,24035992,11958568,96143968,0,0,lineitem;supplier,795,224568,0,0,0,0,0
2026-07-27T09:53:11Z,118BED91EDA9DB4D,14.23,queries/tpch/Core/04_join_scale/join_6mx10k.sql,measured,2,1,10,3,0.367,2399.745,4,2,11997996,24035992,11958568,96143968,0,0,lineitem;supplier,827,224536,0,0,0,0,0
2026-07-27T09:53:11Z,118BED91EDA9DB4D,14.23,queries/tpch/Core/04_join_scale/join_6mx10k.sql,measured,2,2,10,3,0.075,2372.598,4,2,11997996,24035992,11958568,96143968,0,0,lineitem;supplier,859,224504,0,0,0,0,0
2026-07-27T09:53:11Z,118BED91EDA9DB4D,14.23,queries/tpch/Core/04_join_scale/join_6mx10k.sql,measured,2,3,10,3,0.060,2345.609,4,2,11997996,24035992,11958568,96143968,0,0,lineitem;supplier,891,224472,0,0,0,0,0
2026-07-27T09:53:11Z,118BED91EDA9DB4D,14.23,queries/tpch/Core/04_join_scale/join_6mx10k.sql,measured,2,4,10,3,0.060,2354.718,4,2,11997996,24035992,11958568,96143968,0,0,lineitem;supplier,923,224440,0,0,0,0,0
2026-07-27T09:53:11Z,118BED91EDA9DB4D,14.23,queries/tpch/Core/04_join_scale/join_6mx10k.sql,measured,2,5,10,3,0.075,2324.076,4,2,11997996,24035992,11958568,96143968,0,0,lineitem;supplier,955,224408,0,0,0,0,0
2026-07-27T09:53:11Z,118BED91EDA9DB4D,14.23,queries/tpch/Core/04_join_scale/join_6mx10k.sql,measured,2,6,10,3,0.059,2325.489,4,2,11997996,24035992,11958568,96143968,0,0,lineitem;supplier,987,224376,0,0,0,0,0
2026-07-27T09:53:11Z,118BED91EDA9DB4D,14.23,queries/tpch/Core/04_join_scale/join_6mx10k.sql,measured,2,7,10,3,0.059,2330.502,4,2,11997996,24035992,11958568,96143968,0,0,lineitem;supplier,1019,224344,0,0,0,0,0
2026-07-27T09:53:11Z,118BED91EDA9DB4D,14.23,queries/tpch/Core/04_join_scale/join_6mx10k.sql,measured,2,8,10,3,0.060,2354.885,4,2,11997996,24035992,11958568,96143968,0,0,lineitem;supplier,1051,224312,0,0,0,0,0
2026-07-27T09:53:11Z,118BED91EDA9DB4D,14.23,queries/tpch/Core/04_join_scale/join_6mx10k.sql,measured,2,9,10,3,0.060,2352.993,4,2,11997996,24035992,11958568,96143968,0,0,lineitem;supplier,1083,224280,0,0,0,0,0
2026-07-27T09:53:11Z,118BED91EDA9DB4D,14.23,queries/tpch/Core/04_join_scale/join_6mx10k.sql,measured,2,10,10,3,0.068,2337.347,4,2,11997996,24035992,11958568,96143968,0,0,lineitem;supplier,1115,224248,0,0,0,0,0
2026-07-27T09:53:35Z,118BED91EDA9DB4D,14.23,queries/tpch/Core/04_join_scale/join_6mx10k.sql,measured,3,1,10,3,0.361,2398.094,4,2,11997996,24035992,11958568,96143968,0,0,lineitem;supplier,1147,224216,0,0,0,0,0
2026-07-27T09:53:35Z,118BED91EDA9DB4D,14.23,queries/tpch/Core/04_join_scale/join_6mx10k.sql,measured,3,2,10,3,0.058,2379.405,4,2,11997996,24035992,11958568,96143968,0,0,lineitem;supplier,1179,224184,0,0,0,0,0
2026-07-27T09:53:35Z,118BED91EDA9DB4D,14.23,queries/tpch/Core/04_join_scale/join_6mx10k.sql,measured,3,3,10,3,0.060,2348.735,4,2,11997996,24035992,11958568,96143968,0,0,lineitem;supplier,1211,224152,0,0,0,0,0
2026-07-27T09:53:35Z,118BED91EDA9DB4D,14.23,queries/tpch/Core/04_join_scale/join_6mx10k.sql,measured,3,4,10,3,0.078,2352.752,4,2,11997996,24035992,11958568,96143968,0,0,lineitem;supplier,1243,224120,0,0,0,0,0
2026-07-27T09:53:35Z,118BED91EDA9DB4D,14.23,queries/tpch/Core/04_join_scale/join_6mx10k.sql,measured,3,5,10,3,0.060,2322.656,4,2,11997996,24035992,11958568,96143968,0,0,lineitem;supplier,1275,224088,0,0,0,0,0
2026-07-27T09:53:35Z,118BED91EDA9DB4D,14.23,queries/tpch/Core/04_join_scale/join_6mx10k.sql,measured,3,6,10,3,0.060,2327.373,4,2,11997996,24035992,11958568,96143968,0,0,lineitem;supplier,1307,224056,0,0,0,0,0
2026-07-27T09:53:35Z,118BED91EDA9DB4D,14.23,queries/tpch/Core/04_join_scale/join_6mx10k.sql,measured,3,7,10,3,0.060,2325.949,4,2,11997996,24035992,11958568,96143968,0,0,lineitem;supplier,1339,224024,0,0,0,0,0
2026-07-27T09:53:35Z,118BED91EDA9DB4D,14.23,queries/tpch/Core/04_join_scale/join_6mx10k.sql,measured,3,8,10,3,0.060,2349.501,4,2,11997996,24035992,11958568,96143968,0,0,lineitem;supplier,1371,223992,0,0,0,0,0
2026-07-27T09:53:35Z,118BED91EDA9DB4D,14.23,queries/tpch/Core/04_join_scale/join_6mx10k.sql,measured,3,9,10,3,0.077,2351.810,4,2,11997996,24035992,11958568,96143968,0,0,lineitem;supplier,1403,223960,0,0,0,0,0
2026-07-27T09:53:35Z,118BED91EDA9DB4D,14.23,queries/tpch/Core/04_join_scale/join_6mx10k.sql,measured,3,10,10,3,0.061,2342.107,4,2,11997996,24035992,11958568,96143968,0,0,lineitem;supplier,1435,223928,0,0,0,0,0
2026-07-27T09:53:39Z,118BED91EDA9DB4D,14.23,queries/tpch/Core/04_join_scale/join_6mx1500k.sql,warmup,1,1,1,3,0.410,4171.710,4,2,11997996,29995992,11998031,119983968,0,0,lineitem;orders,2048,275059,0,0,43312,43312,0
2026-07-27T09:53:43Z,118BED91EDA9DB4D,14.23,queries/tpch/Core/04_join_scale/join_6mx1500k.sql,warmup,2,1,1,3,0.440,4181.720,4,2,11997996,29995992,11998031,119983968,0,0,lineitem;orders,2112,274995,0,0,43312,43312,0
2026-07-27T09:54:25Z,118BED91EDA9DB4D,14.23,queries/tpch/Core/04_join_scale/join_6mx1500k.sql,measured,1,1,10,3,0.454,4185.811,4,2,11997996,29995992,11998031,119983968,0,0,lineitem;orders,2176,274931,0,0,43312,43312,0
2026-07-27T09:54:25Z,118BED91EDA9DB4D,14.23,queries/tpch/Core/04_join_scale/join_6mx1500k.sql,measured,1,2,10,3,0.073,4188.523,4,2,11997996,29995992,11998031,119983968,0,0,lineitem;orders,2240,274867,0,0,43312,43312,0
2026-07-27T09:54:25Z,118BED91EDA9DB4D,14.23,queries/tpch/Core/04_join_scale/join_6mx1500k.sql,measured,1,3,10,3,0.080,4194.461,4,2,11997996,29995992,11998031,119983968,0,0,lineitem;orders,2304,274803,0,0,43312,43312,0
2026-07-27T09:54:25Z,118BED91EDA9DB4D,14.23,queries/tpch/Core/04_join_scale/join_6mx1500k.sql,measured,1,4,10,3,0.073,4178.101,4,2,11997996,29995992,11998031,119983968,0,0,lineitem;orders,2368,274739,0,0,43312,43312,0
2026-07-27T09:54:25Z,118BED91EDA9DB4D,14.23,queries/tpch/Core/04_join_scale/join_6mx1500k.sql,measured,1,5,10,3,0.081,4175.806,4,2,11997996,29995992,11998031,119983968,0,0,lineitem;orders,2432,274675,0,0,43312,43312,0
2026-07-27T09:54:25Z,118BED91EDA9DB4D,14.23,queries/tpch/Core/04_join_scale/join_6mx1500k.sql,measured,1,6,10,3,0.091,4175.227,4,2,11997996,29995992,11998031,119983968,0,0,lineitem;orders,2496,274611,0,0,43312,43312,0
2026-07-27T09:54:25Z,118BED91EDA9DB4D,14.23,queries/tpch/Core/04_join_scale/join_6mx1500k.sql,measured,1,7,10,3,0.074,4109.647,4,2,11997996,29995992,11998031,119983968,0,0,lineitem;orders,2560,274547,0,0,43312,43312,0
2026-07-27T09:54:25Z,118BED91EDA9DB4D,14.23,queries/tpch/Core/04_join_scale/join_6mx1500k.sql,measured,1,8,10,3,0.073,4168.798,4,2,11997996,29995992,11998031,119983968,0,0,lineitem;orders,2624,274483,0,0,43312,43312,0
2026-07-27T09:54:25Z,118BED91EDA9DB4D,14.23,queries/tpch/Core/04_join_scale/join_6mx1500k.sql,measured,1,9,10,3,0.072,4168.721,4,2,11997996,29995992,11998031,119983968,0,0,lineitem;orders,2688,274419,0,0,43312,43312,0
2026-07-27T09:54:25Z,118BED91EDA9DB4D,14.23,queries/tpch/Core/04_join_scale/join_6mx1500k.sql,measured,1,10,10,3,0.098,4184.783,4,2,11997996,29995992,11998031,119983968,0,0,lineitem;orders,2752,274355,0,0,43312,43312,0
2026-07-27T09:55:07Z,118BED91EDA9DB4D,14.23,queries/tpch/Core/04_join_scale/join_6mx1500k.sql,measured,2,1,10,3,0.433,4185.169,4,2,11997996,29995992,11998031,119983968,0,0,lineitem;orders,2816,274291,0,0,43312,43312,0
2026-07-27T09:55:07Z,118BED91EDA9DB4D,14.23,queries/tpch/Core/04_join_scale/join_6mx1500k.sql,measured,2,2,10,3,0.074,4099.693,4,2,11997996,29995992,11998031,119983968,0,0,lineitem;orders,2880,274227,0,0,43312,43312,0
2026-07-27T09:55:07Z,118BED91EDA9DB4D,14.23,queries/tpch/Core/04_join_scale/join_6mx1500k.sql,measured,2,3,10,3,0.074,4171.217,4,2,11997996,29995992,11998031,119983968,0,0,lineitem;orders,2944,274163,0,0,43312,43312,0
2026-07-27T09:55:07Z,118BED91EDA9DB4D,14.23,queries/tpch/Core/04_join_scale/join_6mx1500k.sql,measured,2,4,10,3,0.074,4152.565,4,2,11997996,29995992,11998031,119983968,0,0,lineitem;orders,3008,274099,0,0,43312,43312,0
2026-07-27T09:55:07Z,118BED91EDA9DB4D,14.23,queries/tpch/Core/04_join_scale/join_6mx1500k.sql,measured,2,5,10,3,0.091,4161.836,4,2,11997996,29995992,11998031,119983968,0,0,lineitem;orders,3072,274035,0,0,43312,43312,0
2026-07-27T09:55:07Z,118BED91EDA9DB4D,14.23,queries/tpch/Core/04_join_scale/join_6mx1500k.sql,measured,2,6,10,3,0.073,4109.227,4,2,11997996,29995992,11998031,119983968,0,0,lineitem;orders,3136,273971,0,0,43312,43312,0
2026-07-27T09:55:07Z,118BED91EDA9DB4D,14.23,queries/tpch/Core/04_join_scale/join_6mx1500k.sql,measured,2,7,10,3,0.092,4174.544,4,2,11997996,29995992,11998031,119983968,0,0,lineitem;orders,3200,273907,0,0,43312,43312,0
2026-07-27T09:55:07Z,118BED91EDA9DB4D,14.23,queries/tpch/Core/04_join_scale/join_6mx1500k.sql,measured,2,8,10,3,0.074,4152.372,4,2,11997996,29995992,11998031,119983968,0,0,lineitem;orders,3264,273843,0,0,43312,43312,0
2026-07-27T09:55:07Z,118BED91EDA9DB4D,14.23,queries/tpch/Core/04_join_scale/join_6mx1500k.sql,measured,2,9,10,3,0.074,4155.419,4,2,11997996,29995992,11998031,119983968,0,0,lineitem;orders,3328,273779,0,0,43312,43312,0
2026-07-27T09:55:07Z,118BED91EDA9DB4D,14.23,queries/tpch/Core/04_join_scale/join_6mx1500k.sql,measured,2,10,10,3,0.073,4157.480,4,2,11997996,29995992,11998031,119983968,0,0,lineitem;orders,3392,273715,0,0,43312,43312,0
2026-07-27T09:55:49Z,118BED91EDA9DB4D,14.23,queries/tpch/Core/04_join_scale/join_6mx1500k.sql,measured,3,1,10,3,0.426,4181.266,4,2,11997996,29995992,11998031,119983968,0,0,lineitem;orders,3456,273651,0,0,43312,43312,0
2026-07-27T09:55:49Z,118BED91EDA9DB4D,14.23,queries/tpch/Core/04_join_scale/join_6mx1500k.sql,measured,3,2,10,3,0.075,4182.963,4,2,11997996,29995992,11998031,119983968,0,0,lineitem;orders,3520,273587,0,0,43312,43312,0
2026-07-27T09:55:49Z,118BED91EDA9DB4D,14.23,queries/tpch/Core/04_join_scale/join_6mx1500k.sql,measured,3,3,10,3,0.073,4178.238,4,2,11997996,29995992,11998031,119983968,0,0,lineitem;orders,3584,273523,0,0,43312,43312,0
2026-07-27T09:55:49Z,118BED91EDA9DB4D,14.23,queries/tpch/Core/04_join_scale/join_6mx1500k.sql,measured,3,4,10,3,0.074,4166.424,4,2,11997996,29995992,11998031,119983968,0,0,lineitem;orders,3648,273459,0,0,43312,43312,0
2026-07-27T09:55:49Z,118BED91EDA9DB4D,14.23,queries/tpch/Core/04_join_scale/join_6mx1500k.sql,measured,3,5,10,3,0.072,4193.624,4,2,11997996,29995992,11998031,119983968,0,0,lineitem;orders,3712,273395,0,0,43312,43312,0
2026-07-27T09:55:49Z,118BED91EDA9DB4D,14.23,queries/tpch/Core/04_join_scale/join_6mx1500k.sql,measured,3,6,10,3,0.074,4118.002,4,2,11997996,29995992,11998031,119983968,0,0,lineitem;orders,3776,273331,0,0,43312,43312,0
2026-07-27T09:55:49Z,118BED91EDA9DB4D,14.23,queries/tpch/Core/04_join_scale/join_6mx1500k.sql,measured,3,7,10,3,0.091,4177.829,4,2,11997996,29995992,11998031,119983968,0,0,lineitem;orders,3840,273267,0,0,43312,43312,0
2026-07-27T09:55:49Z,118BED91EDA9DB4D,14.23,queries/tpch/Core/04_join_scale/join_6mx1500k.sql,measured,3,8,10,3,0.082,4167.113,4,2,11997996,29995992,11998031,119983968,0,0,lineitem;orders,3904,273203,0,0,43312,43312,0
2026-07-27T09:55:49Z,118BED91EDA9DB4D,14.23,queries/tpch/Core/04_join_scale/join_6mx1500k.sql,measured,3,9,10,3,0.073,4176.893,4,2,11997996,29995992,11998031,119983968,0,0,lineitem;orders,3968,273139,0,0,43312,43312,0
2026-07-27T09:55:49Z,118BED91EDA9DB4D,14.23,queries/tpch/Core/04_join_scale/join_6mx1500k.sql,measured,3,10,10,3,0.074,4179.750,4,2,11997996,29995992,11998031,119983968,0,0,lineitem;orders,4032,273075,0,0,43312,43312,0
2026-07-27T09:55:52Z,118BED91EDA9DB4D,14.23,queries/tpch/Core/04_join_scale/join_6mx200k.sql,warmup,1,1,1,3,0.358,3925.399,4,2,11997996,24795992,11915546,99183968,0,0,lineitem;part,2048,231065,0,0,31791,31791,0
2026-07-27T09:55:56Z,118BED91EDA9DB4D,14.23,queries/tpch/Core/04_join_scale/join_6mx200k.sql,warmup,2,1,1,3,0.357,3861.358,4,2,11997996,24795992,11915546,99183968,0,0,lineitem;part,2112,231001,0,0,31791,31791,0
2026-07-27T09:56:35Z,118BED91EDA9DB4D,14.23,queries/tpch/Core/04_join_scale/join_6mx200k.sql,measured,1,1,10,3,0.364,3833.416,4,2,11997996,24795992,11915546,99183968,0,0,lineitem;part,2176,230937,0,0,31791,31791,0
2026-07-27T09:56:35Z,118BED91EDA9DB4D,14.23,queries/tpch/Core/04_join_scale/join_6mx200k.sql,measured,1,2,10,3,0.058,3844.130,4,2,11997996,24795992,11915546,99183968,0,0,lineitem;part,2240,230873,0,0,31791,31791,0
2026-07-27T09:56:35Z,118BED91EDA9DB4D,14.23,queries/tpch/Core/04_join_scale/join_6mx200k.sql,measured,1,3,10,3,0.057,3822.008,4,2,11997996,24795992,11915546,99183968,0,0,lineitem;part,2304,230809,0,0,31791,31791,0
2026-07-27T09:56:35Z,118BED91EDA9DB4D,14.23,queries/tpch/Core/04_join_scale/join_6mx200k.sql,measured,1,4,10,3,0.058,3773.424,4,2,11997996,24795992,11915546,99183968,0,0,lineitem;part,2368,230745,0,0,31791,31791,0
2026-07-27T09:56:35Z,118BED91EDA9DB4D,14.23,queries/tpch/Core/04_join_scale/join_6mx200k.sql,measured,1,5,10,3,0.060,3769.496,4,2,11997996,24795992,11915546,99183968,0,0,lineitem;part,2432,230681,0,0,31791,31791,0
2026-07-27T09:56:35Z,118BED91EDA9DB4D,14.23,queries/tpch/Core/04_join_scale/join_6mx200k.sql,measured,1,6,10,3,0.083,3816.724,4,2,11997996,24795992,11915546,99183968,0,0,lineitem;part,2496,230617,0,0,31791,31791,0
2026-07-27T09:56:35Z,118BED91EDA9DB4D,14.23,queries/tpch/Core/04_join_scale/join_6mx200k.sql,measured,1,7,10,3,0.058,3822.105,4,2,11997996,24795992,11915546,99183968,0,0,lineitem;part,2560,230553,0,0,31791,31791,0
2026-07-27T09:56:35Z,118BED91EDA9DB4D,14.23,queries/tpch/Core/04_join_scale/join_6mx200k.sql,measured,1,8,10,3,0.058,3808.970,4,2,11997996,24795992,11915546,99183968,0,0,lineitem;part,2624,230489,0,0,31791,31791,0
2026-07-27T09:56:35Z,118BED91EDA9DB4D,14.23,queries/tpch/Core/04_join_scale/join_6mx200k.sql,measured,1,9,10,3,0.059,3768.540,4,2,11997996,24795992,11915546,99183968,0,0,lineitem;part,2688,230425,0,0,31791,31791,0
2026-07-27T09:56:35Z,118BED91EDA9DB4D,14.23,queries/tpch/Core/04_join_scale/join_6mx200k.sql,measured,1,10,10,3,0.060,3827.435,4,2,11997996,24795992,11915546,99183968,0,0,lineitem;part,2752,230361,0,0,31791,31791,0
2026-07-27T09:57:13Z,118BED91EDA9DB4D,14.23,queries/tpch/Core/04_join_scale/join_6mx200k.sql,measured,2,1,10,3,0.372,3835.146,4,2,11997996,24795992,11915546,99183968,0,0,lineitem;part,2816,230297,0,0,31791,31791,0
2026-07-27T09:57:13Z,118BED91EDA9DB4D,14.23,queries/tpch/Core/04_join_scale/join_6mx200k.sql,measured,2,2,10,3,0.060,3823.415,4,2,11997996,24795992,11915546,99183968,0,0,lineitem;part,2880,230233,0,0,31791,31791,0
2026-07-27T09:57:13Z,118BED91EDA9DB4D,14.23,queries/tpch/Core/04_join_scale/join_6mx200k.sql,measured,2,3,10,3,0.059,3816.954,4,2,11997996,24795992,11915546,99183968,0,0,lineitem;part,2944,230169,0,0,31791,31791,0
2026-07-27T09:57:13Z,118BED91EDA9DB4D,14.23,queries/tpch/Core/04_join_scale/join_6mx200k.sql,measured,2,4,10,3,0.059,3800.338,4,2,11997996,24795992,11915546,99183968,0,0,lineitem;part,3008,230105,0,0,31791,31791,0
2026-07-27T09:57:13Z,118BED91EDA9DB4D,14.23,queries/tpch/Core/04_join_scale/join_6mx200k.sql,measured,2,5,10,3,0.077,3762.393,4,2,11997996,24795992,11915546,99183968,0,0,lineitem;part,3072,230041,0,0,31791,31791,0
2026-07-27T09:57:13Z,118BED91EDA9DB4D,14.23,queries/tpch/Core/04_join_scale/join_6mx200k.sql,measured,2,6,10,3,0.059,3820.718,4,2,11997996,24795992,11915546,99183968,0,0,lineitem;part,3136,229977,0,0,31791,31791,0
2026-07-27T09:57:13Z,118BED91EDA9DB4D,14.23,queries/tpch/Core/04_join_scale/join_6mx200k.sql,measured,2,7,10,3,0.059,3813.966,4,2,11997996,24795992,11915546,99183968,0,0,lineitem;part,3200,229913,0,0,31791,31791,0
2026-07-27T09:57:13Z,118BED91EDA9DB4D,14.23,queries/tpch/Core/04_join_scale/join_6mx200k.sql,measured,2,8,10,3,0.058,3808.926,4,2,11997996,24795992,11915546,99183968,0,0,lineitem;part,3264,229849,0,0,31791,31791,0
2026-07-27T09:57:13Z,118BED91EDA9DB4D,14.23,queries/tpch/Core/04_join_scale/join_6mx200k.sql,measured,2,9,10,3,0.059,3773.069,4,2,11997996,24795992,11915546,99183968,0,0,lineitem;part,3328,229785,0,0,31791,31791,0
2026-07-27T09:57:13Z,118BED91EDA9DB4D,14.23,queries/tpch/Core/04_join_scale/join_6mx200k.sql,measured,2,10,10,3,0.075,3816.459,4,2,11997996,24795992,11915546,99183968,0,0,lineitem;part,3392,229721,0,0,31791,31791,0
2026-07-27T09:57:51Z,118BED91EDA9DB4D,14.23,queries/tpch/Core/04_join_scale/join_6mx200k.sql,measured,3,1,10,3,0.370,3849.461,4,2,11997996,24795992,11915546,99183968,0,0,lineitem;part,3456,229657,0,0,31791,31791,0
2026-07-27T09:57:51Z,118BED91EDA9DB4D,14.23,queries/tpch/Core/04_join_scale/join_6mx200k.sql,measured,3,2,10,3,0.059,3830.681,4,2,11997996,24795992,11915546,99183968,0,0,lineitem;part,3520,229593,0,0,31791,31791,0
2026-07-27T09:57:51Z,118BED91EDA9DB4D,14.23,queries/tpch/Core/04_join_scale/join_6mx200k.sql,measured,3,3,10,3,0.058,3806.109,4,2,11997996,24795992,11915546,99183968,0,0,lineitem;part,3584,229529,0,0,31791,31791,0
2026-07-27T09:57:51Z,118BED91EDA9DB4D,14.23,queries/tpch/Core/04_join_scale/join_6mx200k.sql,measured,3,4,10,3,0.063,3763.051,4,2,11997996,24795992,11915546,99183968,0,0,lineitem;part,3648,229465,0,0,31791,31791,0
2026-07-27T09:57:51Z,118BED91EDA9DB4D,14.23,queries/tpch/Core/04_join_scale/join_6mx200k.sql,measured,3,5,10,3,0.058,3815.768,4,2,11997996,24795992,11915546,99183968,0,0,lineitem;part,3712,229401,0,0,31791,31791,0
2026-07-27T09:57:51Z,118BED91EDA9DB4D,14.23,queries/tpch/Core/04_join_scale/join_6mx200k.sql,measured,3,6,10,3,0.058,3830.168,4,2,11997996,24795992,11915546,99183968,0,0,lineitem;part,3776,229337,0,0,31791,31791,0
