timestamp_utc,run_id,pg_version,query,phase,batch_index,batchnum,runs,warmup,elapsed_sec,avg_copy_elapsed_sec,server_sum_ms,client_overhead_sec,client_user_cpu_sec,client_sys_cpu_sec,client_max_rss_kb,failed,rapl_pkg_j,rapl_core_j,rapl_gpu_j,rapl_dram_j,pkg_temp_start_c,pkg_temp_end_c,pkg_temp_mean_c,pkg_temp_max_c,core_temp_max_c,mhz_mean,throttle_core_delta,throttle_pkg_delta,idle_before_s,preheat_s,cooldown_wait_s,pkg_watts_mean
2026-09-19T18:19:43Z,40B1774344BF4E71,18.4,queries/tpch/SQLStorm/10040.sql,warmup,1,1,1,1,0.189535,0.189535,127.968,0.061567,0.034492,0.015200,9472,0,1.740478515625000000,1.456481933593750000,,,58.0,58.0,58.00,58.0,58.0,2499,0,0,2.053,0.0,2.0,9.183
2026-09-19T18:19:43Z,40B1774344BF4E71,18.4,queries/tpch/SQLStorm/10040.sql,measured,1,1,1,1,0.224273,0.224273,127.179,0.097094,0.034059,0.016486,9600,0,1.791442871093750000,1.440246582031250000,,,58.0,58.0,58.00,58.0,58.0,2369,0,0,0.000,0.0,0.0,7.988
2026-09-19T18:19:58Z,40B1774344BF4E71,18.4,queries/tpch/SQLStorm/10041.sql,warmup,1,1,1,1,15.065670,15.065670,,,0.035357,0.015149,9600,1,90.340087890625000000,72.437072753906250000,,,58.0,60.0,61.53,65.0,65.0,1602,0,0,0.003,0.0,0.0,5.996
2026-09-19T18:20:14Z,40B1774344BF4E71,18.4,queries/tpch/SQLStorm/10041.sql,measured,1,1,1,1,15.068090,15.068090,,,0.034771,0.014974,9600,1,90.183654785156250000,72.337036132812500000,,,60.0,54.0,60.66,63.0,63.0,1685,0,0,0.000,0.0,0.0,5.985
2026-09-19T18:20:14Z,40B1774344BF4E71,18.4,queries/tpch/SQLStorm/10042.sql,warmup,1,1,1,1,0.738056,0.738056,679.826,0.058230,0.037700,0.012176,9600,0,10.616760253906250000,9.511047363281250000,,,54.0,54.0,54.00,54.0,53.0,1975,0,0,0.007,0.0,0.0,14.385
2026-09-19T18:20:15Z,40B1774344BF4E71,18.4,queries/tpch/SQLStorm/10042.sql,measured,1,1,1,1,0.736926,0.736926,678.793,0.058133,0.033802,0.016063,9472,0,10.512634277343750000,9.487182617187500000,,,54.0,62.0,60.00,62.0,62.0,1909,0,0,0.000,0.0,0.0,14.266
2026-09-19T18:20:30Z,40B1774344BF4E71,18.4,queries/tpch/SQLStorm/10043.sql,warmup,1,1,1,1,12.960812,12.960812,12899.586,0.061226,0.034147,0.016492,9600,0,82.383300781250000000,67.262756347656250000,,,53.0,55.0,61.69,64.0,64.0,1212,0,0,2.053,0.0,2.0,6.356
2026-09-19T18:20:43Z,40B1774344BF4E71,18.4,queries/tpch/SQLStorm/10043.sql,measured,1,1,1,1,13.076032,13.076032,13015.083,0.060949,0.033927,0.016319,9600,0,83.183715820312500000,67.953002929687500000,,,55.0,61.0,60.62,63.0,63.0,1597,0,0,0.000,0.0,0.0,6.362
2026-09-19T18:20:55Z,40B1774344BF4E71,18.4,queries/tpch/SQLStorm/10044.sql,warmup,1,1,1,1,9.488641,9.488641,9430.078,0.058563,0.035359,0.015058,9600,0,129.923583984375000000,116.198669433593750000,,,50.0,64.0,64.00,69.0,69.0,2139,0,0,2.053,0.0,2.0,13.693
2026-09-19T18:21:05Z,40B1774344BF4E71,18.4,queries/tpch/SQLStorm/10044.sql,measured,1,1,1,1,9.296528,9.296528,9236.834,0.059694,0.036939,0.013116,9600,0,127.527893066406250000,114.471679687500000000,,,64.0,58.0,68.26,72.0,72.0,2042,0,0,0.000,0.0,0.0,13.718
2026-09-19T18:21:05Z,40B1774344BF4E71,18.4,queries/tpch/SQLStorm/10045.sql,warmup,1,1,1,1,0.786554,0.786554,680.360,0.106194,0.037393,0.012600,9600,0,10.783874511718750000,9.666809082031250000,,,58.0,58.0,58.00,58.0,58.0,1975,0,0,0.003,0.0,0.0,13.710
2026-09-19T18:21:06Z,40B1774344BF4E71,18.4,queries/tpch/SQLStorm/10045.sql,measured,1,1,1,1,0.741794,0.741794,683.959,0.057835,0.032442,0.017224,9472,0,10.638793945312500000,9.605651855468750000,,,58.0,67.0,64.75,67.0,67.0,1975,0,0,0.000,0.0,0.0,14.342
2026-09-19T18:21:23Z,40B1774344BF4E71,18.4,queries/tpch/SQLStorm/10046.sql,warmup,1,1,1,1,15.060733,15.060733,,,0.034268,0.015224,9600,1,86.404235839843750000,68.580688476562500000,,,56.0,61.0,61.92,64.0,64.0,1108,0,0,2.053,0.0,2.0,5.737
2026-09-19T18:21:39Z,40B1774344BF4E71,18.4,queries/tpch/SQLStorm/10046.sql,measured,1,1,1,1,15.060649,15.060649,,,0.034792,0.014778,9472,1,86.345275878906250000,68.466735839843750000,,,61.0,58.0,58.62,61.0,61.0,1222,0,0,0.000,0.0,0.0,5.733
2026-09-19T18:21:39Z,40B1774344BF4E71,18.4,queries/tpch/SQLStorm/10047.sql,warmup,1,1,1,1,0.576539,0.576539,520.599,0.055940,0.032639,0.016893,9600,0,6.684631347656250000,5.734497070312500000,,,58.0,61.0,58.00,58.0,58.0,1275,0,0,0.052,0.0,0.0,11.594
2026-09-19T18:21:40Z,40B1774344BF4E71,18.4,queries/tpch/SQLStorm/10047.sql,measured,1,1,1,1,0.596590,0.596590,517.423,0.079167,0.034043,0.016298,9600,0,6.981140136718750000,6.057617187500000000,,,61.0,61.0,61.00,61.0,61.0,1800,0,0,0.000,0.0,0.0,11.702
2026-09-19T18:21:43Z,40B1774344BF4E71,18.4,queries/tpch/SQLStorm/10048.sql,warmup,1,1,1,1,0.863297,0.863297,807.494,0.055803,0.038125,0.011380,9600,0,4.842285156250000000,3.785644531250000000,,,51.0,51.0,51.00,51.0,51.0,978,0,0,2.053,0.0,2.0,5.609
2026-09-19T18:21:44Z,40B1774344BF4E71,18.4,queries/tpch/SQLStorm/10048.sql,measured,1,1,1,1,0.865564,0.865564,808.923,0.056641,0.036991,0.013250,9600,0,4.938476562500000000,3.826721191406250000,,,51.0,52.0,51.00,51.0,52.0,1240,0,0,0.000,0.0,0.0,5.705
2026-09-19T18:21:46Z,40B1774344BF4E71,18.4,queries/tpch/SQLStorm/10049.sql,warmup,1,1,1,1,1.581699,1.581699,1521.509,0.060190,0.036862,0.013188,9600,0,22.197448730468750000,19.856811523437500000,,,52.0,64.0,56.50,64.0,64.0,2072,0,0,0.001,0.0,0.0,14.034
2026-09-19T18:21:47Z,40B1774344BF4E71,18.4,queries/tpch/SQLStorm/10049.sql,measured,1,1,1,1,1.597477,1.597477,1511.346,0.086131,0.034968,0.015268,9600,0,22.642517089843750000,20.141174316406250000,,,64.0,65.0,63.50,65.0,65.0,2172,0,0,0.000,0.0,0.0,14.174
2026-09-19T18:21:50Z,40B1774344BF4E71,18.4,queries/tpch/SQLStorm/10050.sql,warmup,1,1,1,1,0.545510,0.545510,486.833,0.058677,0.034158,0.016306,9472,0,3.080261230468750000,2.375976562500000000,,,52.0,52.0,52.00,52.0,52.0,750,0,0,2.053,0.0,2.0,5.647
2026-09-19T18:21:51Z,40B1774344BF4E71,18.4,queries/tpch/SQLStorm/10050.sql,measured,1,1,1,1,0.546504,0.546504,488.505,0.057999,0.032724,0.016974,9600,0,3.042785644531250000,2.367858886718750000,,,52.0,60.0,54.67,60.0,60.0,1188,0,0,0.000,0.0,0.0,5.568
2026-09-19T18:21:55Z,40B1774344BF4E71,18.4,queries/tpch/SQLStorm/10051.sql,warmup,1,1,1,1,4.647761,4.647761,4589.159,0.058602,0.031683,0.018175,9600,0,74.591613769531250000,68.522827148437500000,,,60.0,57.0,65.62,68.0,68.0,2194,0,0,0.001,0.0,0.0,16.049
2026-09-19T18:22:00Z,40B1774344BF4E71,18.4,queries/tpch/SQLStorm/10051.sql,measured,1,1,1,1,4.657615,4.657615,4598.553,0.059062,0.033885,0.016131,9728,0,75.064697265625000000,68.991333007812500000,,,57.0,71.0,67.46,71.0,71.0,2095,0,0,0.000,0.0,0.0,16.117
2026-09-19T18:22:17Z,40B1774344BF4E71,18.4,queries/tpch/SQLStorm/10052.sql,warmup,1,1,1,1,15.092074,15.092074,,,0.036657,0.014831,9472,1,94.507141113281250000,76.335205078125000000,,,55.0,62.0,62.86,68.0,68.0,1267,0,0,2.053,0.0,2.0,6.262
2026-09-19T18:22:33Z,40B1774344BF4E71,18.4,queries/tpch/SQLStorm/10052.sql,measured,1,1,1,1,15.089605,15.089605,,,0.030400,0.018840,9600,1,96.160644531250000000,77.762084960937500000,,,62.0,59.0,60.54,64.0,64.0,1243,0,0,0.000,0.0,0.0,6.373
2026-09-19T18:22:48Z,40B1774344BF4E71,18.4,queries/tpch/SQLStorm/10053.sql,warmup,1,1,1,1,15.063816,15.063816,,,0.033246,0.016398,9600,1,89.596130371093750000,71.774902343750000000,,,59.0,60.0,60.03,61.0,61.0,1338,0,0,0.054,0.0,0.0,5.948
2026-09-19T18:23:03Z,40B1774344BF4E71,18.4,queries/tpch/SQLStorm/10053.sql,measured,1,1,1,1,15.101041,15.101041,,,0.035447,0.014094,9600,1,90.041564941406250000,72.146667480468750000,,,60.0,59.0,59.36,60.0,60.0,1478,0,0,0.000,0.0,0.0,5.963
2026-09-19T18:23:04Z,40B1774344BF4E71,18.4,queries/tpch/SQLStorm/10054.sql,warmup,1,1,1,1,0.413512,0.413512,354.448,0.059064,0.036753,0.014071,9600,0,4.270996093750000000,3.579101562500000000,,,59.0,58.0,58.33,59.0,59.0,1537,0,0,0.053,0.0,0.0,10.329
2026-09-19T18:23:04Z,40B1774344BF4E71,18.4,queries/tpch/SQLStorm/10054.sql,measured,1,1,1,1,0.398778,0.398778,337.716,0.061062,0.038435,0.014383,9600,0,4.027709960937500000,3.454833984375000000,,,58.0,58.0,58.00,58.0,58.0,1319,0,0,0.000,0.0,0.0,10.100
2026-09-19T18:23:07Z,40B1774344BF4E71,18.4,queries/tpch/SQLStorm/10055.sql,warmup,1,1,1,1,2.270897,2.270897,2210.420,0.060477,0.031796,0.018382,9472,0,31.923400878906250000,28.837524414062500000,,,58.0,61.0,62.00,65.0,65.0,2063,0,0,0.051,0.0,0.0,14.058
2026-09-19T18:23:09Z,40B1774344BF4E71,18.4,queries/tpch/SQLStorm/10055.sql,measured,1,1,1,1,2.259815,2.259815,2199.693,0.060122,0.035635,0.014413,9600,0,31.858154296875000000,28.734191894531250000,,,61.0,66.0,64.33,66.0,66.0,1975,0,0,0.000,0.0,0.0,14.098
2026-09-19T18:23:16Z,40B1774344BF4E71,18.4,queries/tpch/SQLStorm/10056.sql,warmup,1,1,1,1,4.846908,4.846908,4786.940,0.059968,0.037870,0.012502,9600,0,39.416015625000000000,33.240478515625000000,,,51.0,53.0,59.40,64.0,64.0,1807,0,0,2.053,0.0,2.0,8.132
2026-09-19T18:23:21Z,40B1774344BF4E71,18.4,queries/tpch/SQLStorm/10056.sql,measured,1,1,1,1,4.820134,4.820134,4760.338,0.059796,0.037493,0.012862,9600,0,39.233886718750000000,33.180419921875000000,,,53.0,52.0,59.60,65.0,65.0,1869,0,0,0.000,0.0,0.0,8.140
2026-09-19T18:23:21Z,40B1774344BF4E71,18.4,queries/tpch/SQLStorm/10057.sql,warmup,1,1,1,1,0.188398,0.188398,127.770,0.060628,0.033397,0.016706,9472,0,1.706054687500000000,1.434020996093750000,,,52.0,52.0,52.00,52.0,53.0,1450,0,0,0.052,0.0,0.0,9.056
2026-09-19T18:23:22Z,40B1774344BF4E71,18.4,queries/tpch/SQLStorm/10057.sql,measured,1,1,1,1,0.224620,0.224620,128.374,0.096246,0.038703,0.011455,9600,0,1.822631835937500000,1.460327148437500000,,,52.0,52.0,52.00,52.0,53.0,2500,0,0,0.000,0.0,0.0,8.114
2026-09-19T18:23:23Z,40B1774344BF4E71,18.4,queries/tpch/SQLStorm/10058.sql,warmup,1,1,1,1,1.535629,1.535629,1475.812,0.059817,0.038279,0.011312,9600,0,21.645080566406250000,19.448364257812500000,,,52.0,66.0,61.25,66.0,66.0,2073,0,0,0.004,0.0,0.0,14.095
2026-09-19T18:23:25Z,40B1774344BF4E71,18.4,queries/tpch/SQLStorm/10058.sql,measured,1,1,1,1,1.537635,1.537635,1475.615,0.062020,0.040518,0.011307,9600,0,21.608520507812500000,19.392272949218750000,,,66.0,64.0,65.00,66.0,66.0,2073,0,0,0.000,0.0,0.0,14.053
2026-09-19T18:23:34Z,40B1774344BF4E71,18.4,queries/tpch/SQLStorm/10059.sql,warmup,1,1,1,1,6.222509,6.222509,6160.103,0.062406,0.035524,0.014299,9600,0,94.317932128906250000,86.575195312500000000,,,52.0,66.0,64.12,67.0,67.0,2049,0,0,2.052,0.0,2.0,15.158
2026-09-19T18:23:40Z,40B1774344BF4E71,18.4,queries/tpch/SQLStorm/10059.sql,measured,1,1,1,1,6.227413,6.227413,6166.916,0.060497,0.033821,0.016168,9600,0,95.001708984375000000,87.110961914062500000,,,66.0,70.0,68.84,70.0,70.0,2172,0,0,0.000,0.0,0.0,15.255
2026-09-19T18:23:51Z,40B1774344BF4E71,18.4,queries/tpch/SQLStorm/10060.sql,warmup,1,1,1,1,9.299204,9.299204,9241.447,0.057757,0.036633,0.013166,9600,0,127.666381835937500000,114.417419433593750000,,,56.0,68.0,68.00,71.0,71.0,2131,0,0,2.053,0.0,2.0,13.729
2026-09-19T18:24:01Z,40B1774344BF4E71,18.4,queries/tpch/SQLStorm/10060.sql,measured,1,1,1,1,9.230105,9.230105,9170.204,0.059901,0.037051,0.014630,9600,0,126.725524902343750000,113.792419433593750000,,,68.0,69.0,70.11,73.0,73.0,1997,0,0,0.000,0.0,0.0,13.730
2026-09-19T18:24:04Z,40B1774344BF4E71,18.4,queries/tpch/SQLStorm/10061.sql,warmup,1,1,1,1,0.881768,0.881768,823.727,0.058041,0.038709,0.011255,9472,0,10.210815429687500000,8.903503417968750000,,,57.0,60.0,57.00,57.0,57.0,1818,0,0,2.053,0.0,2.0,11.580
2026-09-19T18:24:05Z,40B1774344BF4E71,18.4,queries/tpch/SQLStorm/10061.sql,measured,1,1,1,1,0.835267,0.835267,776.888,0.058379,0.030945,0.019197,9600,0,9.955810546875000000,8.843261718750000000,,,60.0,59.0,60.00,60.0,60.0,2185,0,0,0.000,0.0,0.0,11.919
2026-09-19T18:24:07Z,40B1774344BF4E71,18.4,queries/tpch/SQLStorm/10062.sql,warmup,1,1,1,1,2.371371,2.371371,2310.894,0.060477,0.032561,0.017410,9600,0,34.737609863281250000,31.487243652343750000,,,59.0,70.0,65.00,70.0,70.0,2128,0,0,0.003,0.0,0.0,14.649
2026-09-19T18:24:10Z,40B1774344BF4E71,18.4,queries/tpch/SQLStorm/10062.sql,measured,1,1,1,1,2.419110,2.419110,2345.535,0.073575,0.031853,0.018227,9472,0,35.047363281250000000,31.655273437500000000,,,70.0,60.0,71.92,73.0,73.0,2116,0,0,0.000,0.0,0.0,14.488
2026-09-19T18:24:25Z,40B1774344BF4E71,18.4,queries/tpch/SQLStorm/10063.sql,warmup,1,1,1,1,14.883172,14.883172,14825.944,0.057228,0.036295,0.013616,9472,0,189.097534179687500000,170.274719238281250000,,,60.0,60.0,71.33,74.0,74.0,2073,0,0,0.052,0.0,0.0,12.705
2026-09-19T18:24:40Z,40B1774344BF4E71,18.4,queries/tpch/SQLStorm/10063.sql,measured,1,1,1,1,14.633775,14.633775,14576.781,0.056994,0.031420,0.018302,9472,0,189.392761230468750000,170.932434082031250000,,,60.0,71.0,71.41,75.0,75.0,2010,0,0,0.000,0.0,0.0,12.942
2026-09-19T18:24:57Z,40B1774344BF4E71,18.4,queries/tpch/SQLStorm/10064.sql,warmup,1,1,1,1,15.144349,15.144349,,,0.031874,0.018802,9600,1,96.185607910156250000,78.041564941406250000,,,58.0,60.0,62.43,71.0,71.0,1474,0,0,2.053,0.0,2.0,6.351
2026-09-19T18:25:12Z,40B1774344BF4E71,18.4,queries/tpch/SQLStorm/10064.sql,measured,1,1,1,1,15.091156,15.091156,,,0.032933,0.016600,9600,1,96.151794433593750000,78.272521972656250000,,,60.0,61.0,62.92,68.0,68.0,1167,0,0,0.000,0.0,0.0,6.371
2026-09-19T18:25:15Z,40B1774344BF4E71,18.4,queries/tpch/SQLStorm/10065.sql,warmup,1,1,1,1,0.643124,0.643124,578.960,0.064164,0.032791,0.017214,9600,0,8.290466308593750000,7.450500488281250000,,,52.0,52.0,52.00,52.0,52.0,2106,0,0,2.057,0.0,2.0,12.891
2026-09-19T18:25:16Z,40B1774344BF4E71,18.4,queries/tpch/SQLStorm/10065.sql,measured,1,1,1,1,0.634067,0.634067,569.880,0.064187,0.034917,0.014881,9472,0,8.244567871093750000,7.445983886718750000,,,52.0,62.0,59.50,62.0,62.0,2041,0,0,0.000,0.0,0.0,13.003
2026-09-19T18:25:20Z,40B1774344BF4E71,18.4,queries/tpch/SQLStorm/10066.sql,warmup,1,1,1,1,1.496135,1.496135,1388.877,0.107258,0.034730,0.015069,9600,0,20.199829101562500000,18.201354980468750000,,,52.0,67.0,57.62,67.0,67.0,1942,0,0,2.053,0.0,2.0,13.501
2026-09-19T18:25:21Z,40B1774344BF4E71,18.4,queries/tpch/SQLStorm/10066.sql,measured,1,1,1,1,1.443921,1.443921,1383.470,0.060451,0.032816,0.017523,9600,0,19.922973632812500000,18.027221679687500000,,,67.0,65.0,63.62,67.0,67.0,1942,0,0,0.000,0.0,0.0,13.798
2026-09-19T18:25:25Z,40B1774344BF4E71,18.4,queries/tpch/SQLStorm/10067.sql,warmup,1,1,1,1,1.825183,1.825183,1719.551,0.105632,0.035429,0.015004,9600,0,27.179199218750000000,24.791381835937500000,,,53.0,56.0,60.00,67.0,67.0,2001,0,0,2.057,0.0,2.0,14.891
2026-09-19T18:25:27Z,40B1774344BF4E71,18.4,queries/tpch/SQLStorm/10067.sql,measured,1,1,1,1,1.778297,1.778297,1720.913,0.057384,0.032428,0.017198,9600,0,27.017089843750000000,24.687988281250000000,,,56.0,68.0,61.33,68.0,68.0,2033,0,0,0.000,0.0,0.0,15.193
2026-09-19T18:25:29Z,40B1774344BF4E71,18.4,queries/tpch/SQLStorm/10068.sql,warmup,1,1,1,1,0.125564,0.125564,70.413,0.055151,0.034637,0.015156,9600,0,1.136413574218750000,0.948852539062500000,,,54.0,54.0,54.00,54.0,54.0,1188,0,0,2.052,0.0,2.0,9.050
2026-09-19T18:25:30Z,40B1774344BF4E71,18.4,queries/tpch/SQLStorm/10068.sql,measured,1,1,1,1,0.135111,0.135111,80.084,0.055027,0.033266,0.016276,9728,0,1.161499023437500000,0.967529296875000000,,,54.0,54.0,54.00,54.0,54.0,1975,0,0,0.000,0.0,0.0,8.597
2026-09-19T18:25:32Z,40B1774344BF4E71,18.4,queries/tpch/SQLStorm/10069.sql,warmup,1,1,1,1,2.264314,2.264314,2204.361,0.059953,0.034229,0.015577,9600,0,31.838867187500000000,28.647521972656250000,,,54.0,67.0,63.33,67.0,67.0,2063,0,0,0.001,0.0,0.0,14.061
2026-09-19T18:25:34Z,40B1774344BF4E71,18.4,queries/tpch/SQLStorm/10069.sql,measured,1,1,1,1,2.261382,2.261382,2201.199,0.060183,0.033521,0.016461,9728,0,31.812805175781250000,28.757995605468750000,,,67.0,66.0,65.67,68.0,68.0,2063,0,0,0.000,0.0,0.0,14.068
2026-09-19T18:25:38Z,40B1774344BF4E71,18.4,queries/tpch/SQLStorm/10071.sql,warmup,1,1,1,1,1.237725,1.237725,1155.738,0.081987,0.035576,0.016575,9600,0,6.705078125000000000,5.168395996093750000,,,54.0,64.0,56.86,64.0,64.0,1000,0,0,2.052,0.0,2.0,5.417
2026-09-19T18:25:39Z,40B1774344BF4E71,18.4,queries/tpch/SQLStorm/10071.sql,measured,1,1,1,1,1.211544,1.211544,1155.983,0.055561,0.033213,0.016275,9600,0,6.619689941406250000,5.110412597656250000,,,64.0,59.0,61.14,64.0,64.0,1263,0,0,0.000,0.0,0.0,5.464
2026-09-19T18:25:42Z,40B1774344BF4E71,18.4,queries/tpch/SQLStorm/10072.sql,warmup,1,1,1,1,2.270270,2.270270,2209.861,0.060409,0.037448,0.012174,9600,0,31.937133789062500000,28.787414550781250000,,,59.0,61.0,63.75,67.0,67.0,1953,0,0,0.052,0.0,0.0,14.068
2026-09-19T18:25:44Z,40B1774344BF4E71,18.4,queries/tpch/SQLStorm/10072.sql,measured,1,1,1,1,2.261910,2.261910,2201.524,0.060386,0.033706,0.016465,9600,0,31.840637207031250000,28.714172363281250000,,,61.0,67.0,65.00,67.0,67.0,1887,0,0,0.000,0.0,0.0,14.077
2026-09-19T18:25:46Z,40B1774344BF4E71,18.4,queries/tpch/SQLStorm/10073.sql,warmup,1,1,1,1,0.073422,0.073422,9.482,0.063940,0.033859,0.016214,9600,0,0.504638671875000000,0.380004882812500000,,,54.0,54.0,54.00,54.0,54.0,1188,0,0,2.052,0.0,2.0,6.873
2026-09-19T18:25:47Z,40B1774344BF4E71,18.4,queries/tpch/SQLStorm/10073.sql,measured,1,1,1,1,0.073223,0.073223,9.490,0.063733,0.038069,0.011602,9600,0,0.523071289062500000,0.383361816406250000,,,54.0,54.0,54.00,54.0,54.0,1188,0,0,0.000,0.0,0.0,7.144
2026-09-19T18:25:51Z,40B1774344BF4E71,18.4,queries/tpch/SQLStorm/10074.sql,warmup,1,1,1,1,4.386382,4.386382,4329.507,0.056875,0.036812,0.013212,9600,0,25.220397949218750000,20.021118164062500000,,,54.0,63.0,61.55,64.0,64.0,997,0,0,0.005,0.0,0.0,5.750
2026-09-19T18:25:56Z,40B1774344BF4E71,18.4,queries/tpch/SQLStorm/10074.sql,measured,1,1,1,1,4.447411,4.447411,4367.420,0.079991,0.031004,0.020290,9472,0,25.317749023437500000,20.085205078125000000,,,63.0,63.0,63.43,64.0,64.0,1039,0,0,0.000,0.0,0.0,5.693
2026-09-19T18:26:00Z,40B1774344BF4E71,18.4,queries/tpch/SQLStorm/10075.sql,warmup,1,1,1,1,2.184111,2.184111,2123.985,0.060126,0.034591,0.015459,9600,0,30.620361328125000000,27.638916015625000000,,,52.0,64.0,59.00,65.0,65.0,2142,0,0,2.052,0.0,2.0,14.020
2026-09-19T18:26:02Z,40B1774344BF4E71,18.4,queries/tpch/SQLStorm/10075.sql,measured,1,1,1,1,2.211714,2.211714,2125.223,0.086491,0.034965,0.014941,9472,0,30.809143066406250000,27.711608886718750000,,,64.0,68.0,66.25,68.0,68.0,2106,0,0,0.000,0.0,0.0,13.930
2026-09-19T18:26:07Z,40B1774344BF4E71,18.4,queries/tpch/SQLStorm/10076.sql,warmup,1,1,1,1,2.028424,2.028424,1970.463,0.057961,0.032476,0.017567,9600,0,31.477844238281250000,28.864135742187500000,,,53.0,68.0,60.73,68.0,68.0,1999,0,0,2.052,0.0,2.0,15.518
2026-09-19T18:26:09Z,40B1774344BF4E71,18.4,queries/tpch/SQLStorm/10076.sql,measured,1,1,1,1,2.029780,2.029780,1972.037,0.057743,0.030991,0.018858,9472,0,31.567749023437500000,28.899475097656250000,,,68.0,68.0,68.00,68.0,68.0,2047,0,0,0.000,0.0,0.0,15.552
2026-09-19T18:26:26Z,40B1774344BF4E71,18.4,queries/tpch/SQLStorm/10077.sql,warmup,1,1,1,1,15.061607,15.061607,,,0.034549,0.015060,9600,1,85.296630859375000000,67.885009765625000000,,,54.0,61.0,61.39,63.0,63.0,904,0,0,2.053,0.0,2.0,5.663
2026-09-19T18:26:41Z,40B1774344BF4E71,18.4,queries/tpch/SQLStorm/10077.sql,measured,1,1,1,1,15.061146,15.061146,,,0.034509,0.015138,9600,1,85.369018554687500000,67.853576660156250000,,,61.0,60.0,60.18,61.0,61.0,1053,0,0,0.000,0.0,0.0,5.668
2026-09-19T18:26:46Z,40B1774344BF4E71,18.4,queries/tpch/SQLStorm/10078.sql,warmup,1,1,1,1,4.465289,4.465289,4409.194,0.056095,0.036791,0.012715,9600,0,49.339294433593750000,42.667114257812500000,,,60.0,53.0,61.74,63.0,63.0,1644,0,0,0.054,0.0,0.0,11.050
2026-09-19T18:26:51Z,40B1774344BF4E71,18.4,queries/tpch/SQLStorm/10078.sql,measured,1,1,1,1,4.461985,4.461985,4405.364,0.056621,0.037071,0.012938,9600,0,49.103942871093750000,42.454162597656250000,,,53.0,63.0,61.04,64.0,64.0,1792,0,0,0.000,0.0,0.0,11.005
2026-09-19T18:27:08Z,40B1774344BF4E71,18.4,queries/tpch/SQLStorm/10079.sql,warmup,1,1,1,1,15.108007,15.108007,,,0.033746,0.016562,9472,1,85.740173339843750000,67.827453613281250000,,,52.0,58.0,58.20,59.0,59.0,1105,0,0,2.053,0.0,2.0,5.675
2026-09-19T18:27:23Z,40B1774344BF4E71,18.4,queries/tpch/SQLStorm/10079.sql,measured,1,1,1,1,15.107317,15.107317,,,0.036971,0.014140,9600,1,85.247619628906250000,67.537780761718750000,,,58.0,58.0,57.34,58.0,58.0,1302,0,0,0.000,0.0,0.0,5.643
2026-09-19T18:27:29Z,40B1774344BF4E71,18.4,queries/tpch/SQLStorm/1008.sql,warmup,1,1,1,1,5.311887,5.311887,5253.012,0.058875,0.032797,0.017608,9600,0,30.699401855468750000,24.282165527343750000,,,58.0,58.0,57.63,58.0,58.0,1021,0,0,0.001,0.0,0.0,5.779
2026-09-19T18:27:34Z,40B1774344BF4E71,18.4,queries/tpch/SQLStorm/1008.sql,measured,1,1,1,1,5.299805,5.299805,5193.370,0.106435,0.037642,0.013183,9600,0,30.668395996093750000,24.451782226562500000,,,58.0,60.0,59.37,60.0,60.0,1042,0,0,0.000,0.0,0.0,5.787
2026-09-19T18:27:35Z,40B1774344BF4E71,18.4,queries/tpch/SQLStorm/10080.sql,warmup,1,1,1,1,1.395632,1.395632,1335.056,0.060576,0.032194,0.017873,9600,0,20.821228027343750000,18.968933105468750000,,,60.0,65.0,62.14,65.0,65.0,1975,0,0,0.001,0.0,0.0,14.919
2026-09-19T18:27:37Z,40B1774344BF4E71,18.4,queries/tpch/SQLStorm/10080.sql,measured,1,1,1,1,1.438684,1.438684,1338.224,0.100460,0.033670,0.016760,9600,0,21.036315917968750000,19.080139160156250000,,,65.0,65.0,61.88,65.0,65.0,2172,0,0,0.000,0.0,0.0,14.622
2026-09-19T18:27:40Z,40B1774344BF4E71,18.4,queries/tpch/SQLStorm/10081.sql,warmup,1,1,1,1,0.538097,0.538097,482.211,0.055886,0.034591,0.015257,9472,0,6.278015136718750000,5.487060546875000000,,,51.0,51.0,51.00,51.0,51.0,1975,0,0,2.057,0.0,2.0,11.667
2026-09-19T18:27:40Z,40B1774344BF4E71,18.4,queries/tpch/SQLStorm/10081.sql,measured,1,1,1,1,0.538417,0.538417,482.683,0.055734,0.033488,0.016051,9600,0,6.283081054687500000,5.494934082031250000,,,51.0,63.0,55.00,63.0,63.0,1888,0,0,0.000,0.0,0.0,11.670
2026-09-19T18:27:44Z,40B1774344BF4E71,18.4,queries/tpch/SQLStorm/10082.sql,warmup,1,1,1,1,1.545614,1.545614,1484.833,0.060781,0.037078,0.013071,9600,0,21.744140625000000000,19.524719238281250000,,,51.0,63.0,55.50,63.0,63.0,1909,0,0,2.053,0.0,2.0,14.068
2026-09-19T18:27:46Z,40B1774344BF4E71,18.4,queries/tpch/SQLStorm/10082.sql,measured,1,1,1,1,1.545285,1.545285,1484.788,0.060497,0.034655,0.015103,9600,0,21.802185058593750000,19.514038085937500000,,,63.0,64.0,62.50,64.0,64.0,2139,0,0,0.000,0.0,0.0,14.109
2026-09-19T18:27:50Z,40B1774344BF4E71,18.4,queries/tpch/SQLStorm/10083.sql,warmup,1,1,1,1,2.257235,2.257235,2192.881,0.064354,0.035744,0.013965,9600,0,13.096374511718750000,10.378845214843750000,,,52.0,61.0,57.25,61.0,61.0,1209,0,0,2.053,0.0,2.0,5.802
